Adenosis,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_B_A-14-22549AB-100-002_0.png?alt=media&token=0aa9d057-5049-4313-8d94-406ad16b36a4
Adenosis,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_B_A-14-22549G-100-009_0.png?alt=media&token=b6dbe669-c107-4788-852c-6b795b598e23
Fibroadenoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_B_F-14-14134E-100-032_1.png?alt=media&token=0421f8ec-bf53-4ebc-9182-4df36ea15d46
Fibroadenoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_B_F-14-23060CD-100-010_1.png?alt=media&token=a21844ef-144f-42ad-9692-e537cd5d1d07
Phyllodes Tumour,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_B_PT-14-21998AB-100-015_2.png?alt=media&token=8d2fb192-514c-437b-be4f-473804b299ae
Phyllodes Tumour,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_B_PT-14-21998AB-100-066_2.png?alt=media&token=03fb5cea-ccc7-4ce5-a560-2867f6151687
Tubular Adenon,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_B_TA-14-15275-100-013_3.png?alt=media&token=6e33cc63-6989-4ab2-848c-f97bf9b30028
Tubular Adenon,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_B_TA-14-16184CD-100-018_3.png?alt=media&token=db173f92-4ec7-4a95-93d0-2a1d2338c9f9
Carcinoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_M_DC-14-16336-100-010_4.png?alt=media&token=48a0bc37-650a-419d-88d6-87857b801b1b
Carcinoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_M_DC-14-5695-100-020_4.png?alt=media&token=90f38833-7b37-49ec-90e0-1c38a77f61dd
Lobular Carcinoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_M_LC-14-12204-100-059_5.png?alt=media&token=24065a52-9774-4d93-aacb-8fc3ce0f286a
Lobular Carcinoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_M_LC-14-13412-100-020_5.png?alt=media&token=4c4d2efe-c3e2-4687-8df6-80a35bf8cf49
Mucinous Carcinoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_M_MC-14-12773-100-020_6.png?alt=media&token=2fac6c96-79b7-4933-9af2-551907b4f152
Mucinous Carcinoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_M_MC-14-16456-100-078_6.png?alt=media&token=85712b25-fb12-4afa-875f-33ef6b79857e
Papillary Carcinoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_M_PC-14-15704-100-015_7.png?alt=media&token=77fa32d5-97a0-436e-a756-a8532310ed0b
Papillary Carcinoma,https://firebasestorage.googleapis.com/v0/b/hacht-7d98d.appspot.com/o/Demo_subset%2FSOB_M_PC-14-19440-100-033_7.png?alt=media&token=658e1931-b259-4bbc-8153-1e3fb85ae58a
